,id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
10,12488,standard,2023,1,[],,,,2023-10-10T01:00:00.000Z,,,,False,3,Finished,4,4,False,T-Mobile Arena,Las Vegas,NV,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['35', '26', '41', '24']",126.0,0.0,0.0,0.0,0.0,"['34', '41', '35', '19']",129.0
11,12489,standard,2023,1,[],,,,2023-10-10T23:00:00.000Z,,,,False,3,Finished,4,4,False,Capital One Arena,Washington,DC,,166,Cairns Taipans,Taipans,CNS,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,0.0,0.0,0.0,0.0,"['23', '23', '22', '14']",82.0,0.0,0.0,0.0,0.0,"['44', '38', '34', '29']",145.0
12,12490,standard,2023,1,[],,,,2023-10-10T23:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['25', '20', '35', '27']",107.0,0.0,0.0,0.0,0.0,"['26', '31', '20', '31']",108.0
13,12491,standard,2023,1,[],,,,2023-10-10T23:30:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['22', '30', '28', '29']",109.0,0.0,0.0,0.0,0.0,"['25', '28', '25', '35']",113.0
14,12492,standard,2023,1,[],,,,2023-10-11T00:00:00.000Z,,,,False,3,Finished,4,4,False,Toyota Center (Houston),Houston,TX,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,0.0,0.0,0.0,0.0,"['31', '24', '25', '23']",103.0,0.0,0.0,0.0,0.0,"['29', '31', '26', '36']",122.0
15,12493,standard,2023,1,[],,,,2023-10-11T00:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['28', '25', '18', '31']",102.0,0.0,0.0,0.0,0.0,"['25', '26', '25', '32']",108.0
16,12494,standard,2023,1,[],,,,2023-10-11T00:00:00.000Z,,,,False,3,Finished,4,4,False,Smoothie King Center,New Orleans,LA,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,0.0,0.0,0.0,0.0,"['26', '41', '21', '34']",122.0,0.0,0.0,0.0,0.0,"['38', '30', '19', '18']",105.0
17,12495,standard,2023,1,[],,,,2023-10-11T02:00:00.000Z,,,,False,3,Finished,4,4,False,Climate Pledge Arena,Seattle,WA,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['21', '18', '30', '29']",98.0,0.0,0.0,0.0,0.0,"['29', '20', '23', '31']",103.0
18,12496,standard,2023,1,[],,,,2023-10-11T02:00:00.000Z,,,,False,3,Finished,4,4,False,Footprint Center,Phoenix,AZ,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,0.0,0.0,0.0,0.0,"['25', '30', '32', '28']",115.0,0.0,0.0,0.0,0.0,"['23', '25', '29', '30']",107.0
19,12497,standard,2023,1,[],,,,2023-10-11T02:00:00.000Z,,,,False,3,Finished,4,4,False,Moda Center,Portland,OR,,168,New Zealand Breakers,Breakers,BNZ,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,0.0,0.0,0.0,0.0,"['23', '16', '11', '16']",66.0,0.0,0.0,0.0,0.0,"['23', '25', '20', '38']",106.0
20,12498,standard,2023,1,[],,,,2023-10-11T23:00:00.000Z,,,,False,3,Finished,4,4,False,Wells Fargo Center,Philadelphia,PA,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,0.0,0.0,0.0,0.0,"['35', '32', '23', '22']",112.0,0.0,0.0,0.0,0.0,"['31', '28', '16', '26']",101.0
21,12499,standard,2023,1,[],,,,2023-10-12T02:00:00.000Z,,,,False,3,Finished,4,4,False,Honda Center,Anaheim,CA,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '23', '28', '22']",101.0,0.0,0.0,0.0,0.0,"['30', '20', '40', '19']",109.0
22,12500,standard,2023,1,[],,,,2023-10-12T23:00:00.000Z,,,,False,3,Finished,2,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['31', '32', '25', '20']",108.0,0.0,0.0,0.0,0.0,"['31', '20', '25', '29']",105.0
23,12501,standard,2023,1,[],,,,2023-10-12T23:00:00.000Z,,,,False,3,Finished,2,4,False,Bell Centre,Montreal,PQ,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '30', '32', '38']",128.0,0.0,0.0,0.0,0.0,"['34', '40', '28', '23']",125.0
24,12502,standard,2023,1,[],,,,2023-10-12T23:00:00.000Z,,,,False,3,Finished,2,4,False,Capital One Arena,Washington,DC,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,0.0,0.0,0.0,0.0,"['30', '22', '23', '17']",92.0,0.0,0.0,0.0,0.0,"['23', '22', '18', '35']",98.0
25,12503,standard,2023,1,[],,,,2023-10-12T23:30:00.000Z,,,,False,3,Finished,1,4,False,State Farm Arena,Atlanta,GA,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['31', '19', '23', '29']",102.0,0.0,0.0,0.0,0.0,"['29', '30', '25', '19']",103.0
26,12504,standard,2023,1,[],,,,2023-10-12T23:30:00.000Z,,,,False,3,Finished,1,4,False,Barclays Center,Brooklyn,NY,,165,Ra'anana Maccabi Ra'anana,Maccabi Ra'anana,MRA,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['39', '21', '25', '18']",103.0,0.0,0.0,0.0,0.0,"['34', '40', '30', '31']",135.0
27,12505,standard,2023,1,[],,,,2023-10-13T00:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['33', '23', '23', '33', '7']",124.0,0.0,0.0,0.0,0.0,"['33', '23', '33', '23', '7']",133.0
28,12506,standard,2023,1,[],,,,2023-10-13T00:00:00.000Z,,,,False,3,Finished,4,4,False,Legacy Arena at BJCC,Birmingham,AL,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,0.0,0.0,0.0,0.0,"['33', '23', '29', '35']",120.0,0.0,0.0,0.0,0.0,"['26', '14', '21', '26']",87.0
29,12507,standard,2023,1,[],,,,2023-10-13T02:00:00.000Z,,,,False,3,Finished,4,4,False,Moda Center,Portland,OR,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,0.0,0.0,0.0,0.0,"['37', '39', '15', '31']",122.0,0.0,0.0,0.0,0.0,"['40', '15', '33', '23']",111.0
30,12508,standard,2023,1,[],,,,2023-10-13T23:30:00.000Z,,,,False,3,Finished,4,4,False,Frost Bank Center,San Antonio,TX,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['25', '31', '28', '20']",104.0,0.0,0.0,0.0,0.0,"['24', '35', '27', '34']",120.0
31,12509,standard,2023,1,[],,,,2023-10-14T02:00:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['32', '31', '37', '29']",129.0,0.0,0.0,0.0,0.0,"['37', '33', '30', '25']",125.0
32,12510,standard,2023,1,[],,,,2023-10-14T19:30:00.000Z,,,,False,3,Finished,4,4,False,Gateway Center,College Park,GA,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['21', '15', '35', '34']",105.0,0.0,0.0,0.0,0.0,"['28', '26', '28', '28']",110.0
33,12511,standard,2023,1,[],,,,2023-10-14T23:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['28', '29', '27', '37']",121.0,0.0,0.0,0.0,0.0,"['30', '24', '30', '28']",112.0
34,12512,standard,2023,1,[],,,,2023-10-15T01:00:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['34', '28', '35', '36']",133.0,0.0,0.0,0.0,0.0,"['40', '35', '36', '27']",138.0
35,12513,standard,2023,1,[],,,,2023-10-15T21:00:00.000Z,,,,False,3,Finished,4,4,False,Spectrum Center,Charlotte,NC,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,0.0,0.0,0.0,0.0,"['27', '34', '26', '28']",115.0,0.0,0.0,0.0,0.0,"['29', '38', '31', '19']",117.0
36,12514,standard,2023,1,[],,,,2023-10-15T22:00:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['31', '37', '33', '23']",124.0,0.0,0.0,0.0,0.0,"['27', '31', '40', '34']",132.0
37,12515,standard,2023,1,[],,,,2023-10-15T22:00:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,166,Cairns Taipans,Taipans,CNS,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['17', '27', '39', '10']",93.0,0.0,0.0,0.0,0.0,"['38', '33', '33', '30']",134.0
38,12516,standard,2023,1,[],,,,2023-10-15T23:00:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '28', '30', '22']",108.0,0.0,0.0,0.0,0.0,"['29', '24', '26', '18']",97.0
39,12517,standard,2023,1,[],,,,2023-10-16T01:00:00.000Z,,,,False,3,Finished,4,4,False,Ball Arena,Denver,CO,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,0.0,0.0,0.0,0.0,"['24', '28', '25', '25']",102.0,0.0,0.0,0.0,0.0,"['25', '34', '28', '29']",116.0
40,12518,standard,2023,1,[],,,,2023-10-16T01:30:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['25', '31', '27', '28', '10']",121.0,0.0,0.0,0.0,0.0,"['38', '21', '24', '28', '4']",115.0
41,12519,standard,2023,1,[],,,,2023-10-16T23:00:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,165,Ra'anana Maccabi Ra'anana,Maccabi Ra'anana,MRA,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['19', '23', '27', '20']",89.0,0.0,0.0,0.0,0.0,"['31', '34', '31', '24']",120.0
42,12520,standard,2023,1,[],,,,2023-10-16T23:00:00.000Z,,,,False,3,Finished,4,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,0.0,0.0,0.0,0.0,"['31', '15', '35', '31']",112.0,0.0,0.0,0.0,0.0,"['30', '43', '21', '22']",116.0
43,12521,standard,2023,1,[],,,,2023-10-16T23:30:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['34', '34', '28', '31']",127.0,0.0,0.0,0.0,0.0,"['21', '30', '32', '36']",119.0
44,12522,standard,2023,1,[],,,,2023-10-17T00:00:00.000Z,,,,False,3,Finished,4,4,False,Frost Bank Center,San Antonio,TX,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['26', '17', '20', '36']",99.0,0.0,0.0,0.0,0.0,"['35', '17', '24', '13']",89.0
