game.id,game_date,visitor_score,home_score,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,visitor_code,home_code
14046,2024-10-05T02:30:00.000Z,124.0,107.0,11,PG,15,4,6,66.7,1,1,100.0,2,4,50.0,0,0,0,0,1,1,1,0,1,,1775,Gabe,Vincent,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,11,SG,10,4,4,100.0,0,0,0.0,3,3,100.0,0,2,2,1,0,0,2,0,10,,962,Donte,DiVincenzo,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,10,SG,15,3,7,42.9,3,5,60.0,1,4,25.0,0,0,0,0,1,1,1,0,-3,,3154,Daishen,Nix,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,9,C,21,3,4,75.0,3,3,100.0,0,0,0.0,0,6,6,1,2,0,2,1,-8,,1864,Jaxson,Hayes,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,9,PF,22,3,7,42.9,2,2,100.0,1,3,33.3,0,6,6,2,2,0,2,1,-12,,1862,Rui,Hachimura,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,6,G,27,3,9,33.3,0,0,0.0,0,1,0.0,0,4,4,6,3,1,0,1,-7,,3990,Jalen,HoodSchifino,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,5,SG,10,2,5,40.0,1,1,100.0,0,1,0.0,0,0,0,4,1,1,2,0,12,,1845,Nickeil,Alexander-Walker,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,5,F,4,2,2,100.0,1,1,100.0,0,0,0.0,1,0,1,0,1,0,0,0,-3,,4128,Armel,Traore,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,5,C,10,2,4,50.0,0,0,0.0,1,2,50.0,0,2,2,1,0,1,0,0,10,,2146,Naz,Reid,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,5,PG,8,2,4,50.0,0,0,0.0,1,3,33.3,0,1,1,1,0,0,0,0,6,,114,Mike,Conley,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,4,C,6,2,3,66.7,0,0,0.0,0,1,0.0,0,0,0,1,2,0,1,0,-5,,2670,Kylor,Kelley,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,3,PF,10,1,2,50.0,0,0,0.0,1,1,100.0,0,2,2,0,0,0,1,1,10,,2621,Jaden,McDaniels,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,2,C,12,0,0,0.0,2,4,50.0,0,0,0.0,1,1,2,2,2,0,1,1,-1,,3987,Colin,Castleton,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,2,F,14,1,4,25.0,0,0,0.0,0,1,0.0,0,3,3,1,2,1,1,0,-11,,4001,Leonard,Miller,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,2,C,14,1,2,50.0,0,0,0.0,0,0,0.0,3,0,3,0,2,1,1,0,-3,,4143,Jesse,Edwards,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,2,G,3,0,0,0.0,2,2,100.0,0,0,0.0,0,2,2,0,0,1,1,0,3,,4127,Quincy,Olivari,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,2,G,16,1,6,16.7,0,0,0.0,0,1,0.0,0,1,1,1,0,0,1,3,-12,,4125,Bronny,James,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,2,G,10,0,1,0.0,2,2,100.0,0,1,0.0,0,0,0,1,2,0,0,0,-3,,770,P.J.,Dozier,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,2,C,10,1,1,100.0,0,2,0.0,0,0,0.0,0,2,2,0,2,0,1,0,10,,192,Rudy,Gobert,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,0,SG,11,0,1,0.0,0,0,0.0,0,1,0.0,0,2,2,3,2,1,0,0,7,,258,Joe,Ingles,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,0,G,15,0,4,0.0,0,0,0.0,0,1,0.0,0,2,2,1,1,2,0,0,3,,4000,Jaylen,Clark,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,LAL
14046,2024-10-05T02:30:00.000Z,124.0,107.0,0,F,10,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-20,,3991,Maxwell,Lewis,17,Los Angeles Lakers,Lakers,LAL,MIN,LAL
14047,2024-10-05T23:00:00.000Z,91.0,90.0,15,F,15,5,7,71.4,0,0,0.0,5,7,71.4,0,3,3,1,1,0,1,1,-5,,3404,Lindy,Waters III,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,14,C,18,5,6,83.3,4,4,100.0,0,0,0.0,0,6,6,1,1,0,3,1,-2,,575,Ivica,Zubac,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,13,SG,17,2,6,33.3,8,8,100.0,1,4,25.0,0,2,2,8,0,2,2,0,5,,216,James,Harden,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,12,SG,13,4,9,44.4,2,2,100.0,2,5,40.0,3,1,4,1,0,2,1,1,14,,2836,Moses,Moody,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,11,G,15,5,7,71.4,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,1,3,,434,Norman,Powell,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,11,G,27,5,10,50.0,0,0,0.0,1,4,25.0,2,7,9,1,3,2,1,0,-3,,3983,Kobe,Brown,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,9,PG,14,2,8,25.0,5,5,100.0,0,4,0.0,0,1,1,2,2,1,3,0,1,,124,Stephen,Curry,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,8,SG,12,3,7,42.9,0,0,0.0,2,5,40.0,0,2,2,1,1,1,0,0,2,,998,De'Anthony,Melton,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,7,G,16,1,5,20.0,5,7,71.4,0,1,0.0,0,1,1,1,0,2,4,1,-11,,1888,Kevin,Porter Jr.,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,7,PF,19,3,8,37.5,1,2,50.0,0,2,0.0,3,4,7,1,0,1,1,0,4,,2827,Jonathan,Kuminga,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,7,PG,13,2,8,25.0,1,2,50.0,2,4,50.0,2,2,4,0,1,0,1,0,5,,2816,Bones,Hyland,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,7,SG,10,3,6,50.0,0,0,0.0,1,3,33.3,0,1,1,0,0,1,0,0,5,,2115,Amir,Coffey,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,6,G,18,1,3,33.3,4,6,66.7,0,1,0.0,0,2,2,3,1,1,0,1,3,,3984,Jordan,Miller,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,6,F,9,3,5,60.0,0,0,0.0,0,0,0.0,2,3,5,1,1,2,0,2,-6,,322,Kevon,Looney,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,5,G,14,2,6,33.3,0,0,0.0,1,4,25.0,1,1,2,0,1,0,0,0,-2,,2578,Nate,Darling,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,5,SG,17,2,7,28.6,0,0,0.0,1,5,20.0,0,2,2,1,1,0,2,0,4,,236,Buddy,Hield,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,4,SF,15,1,4,25.0,2,2,100.0,0,2,0.0,0,0,0,1,4,2,1,0,-5,,18,Kyle,Anderson,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,4,F,7,1,4,25.0,2,2,100.0,0,3,0.0,3,2,5,2,0,0,0,1,3,,4115,Jackson,Rowe,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,4,SF,6,2,6,33.3,0,2,0.0,0,2,0.0,1,1,2,0,1,0,0,0,-3,,987,Kevin,Knox II,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,4,G,19,1,9,11.1,2,4,50.0,0,3,0.0,1,4,5,4,2,2,1,0,5,,3975,Brandin,Podziemski,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,4,F,18,2,3,66.7,0,0,0.0,0,0,0.0,1,5,6,2,3,1,1,0,-2,,3973,Trayce,JacksonDavis,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,4,PF,22,2,3,66.7,0,1,0.0,0,0,0.0,2,4,6,3,0,1,2,2,3,,2823,Kai,Jones,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,3,G,11,1,5,20.0,0,0,0.0,1,3,33.3,0,2,2,1,0,0,0,0,1,,4121,Cam,Christie,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,3,G,11,1,4,25.0,0,0,0.0,1,3,33.3,1,3,4,1,0,0,3,0,-4,,3492,Pat,Spencer,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,2,PF,13,1,3,33.3,0,0,0.0,0,1,0.0,0,1,1,1,3,2,2,0,2,,204,Draymond,Green,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,2,SG,10,1,4,25.0,0,0,0.0,0,1,0.0,1,2,3,0,0,0,1,0,-1,,1877,Terance,Mann,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,2,C,10,1,7,14.3,0,0,0.0,0,3,0.0,2,1,3,0,0,0,1,0,0,,4207,Q.,Post,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,2,SG,9,1,3,33.3,0,0,0.0,0,1,0.0,1,1,2,1,2,0,1,0,-2,,593,Gary,Payton II,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,0,G,8,0,2,0.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,0,0,0,,3503,Alondes,Williams,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,0,F,12,0,1,0.0,0,0,0.0,0,1,0.0,1,2,3,2,3,0,0,0,2,,3485,Gui,Santos,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,0,F,11,0,3,0.0,0,0,0.0,0,3,0.0,0,3,3,2,1,1,0,0,-3,,4122,RayJ,Dennis,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,0,SG,5,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,-1,,4209,B.,Hinson,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,0,G,18,0,1,0.0,0,0,0.0,0,1,0.0,0,3,3,0,3,1,4,0,-5,,152,Kris,Dunn,16,LA Clippers,Clippers,LAC,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,0,G,14,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,1,-4,,4114,Reece,Beekman,11,Golden State Warriors,Warriors,GSW,GSW,LAC
14047,2024-10-05T23:00:00.000Z,91.0,90.0,0,SF,11,0,3,0.0,0,0,0.0,0,3,0.0,0,1,1,0,3,0,2,0,-3,,283,Derrick,Jones Jr.,16,LA Clippers,Clippers,LAC,GSW,LAC
14048,2024-10-06T14:00:00.000Z,104.0,130.0,21,SG,23,8,16,50.0,3,4,75.0,2,7,28.6,1,0,1,3,5,0,1,0,14,,75,Jaylen,Brown,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,20,C,19,7,13,53.8,4,5,80.0,2,4,50.0,2,5,7,3,2,0,3,0,-2,,279,Nikola,Jokic,9,Denver Nuggets,Nuggets,DEN,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,17,SF,23,6,14,42.9,2,2,100.0,3,7,42.9,0,2,2,4,1,1,1,0,14,,882,Jayson,Tatum,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,17,G,29,6,12,50.0,3,5,60.0,2,5,40.0,0,2,2,1,5,0,0,0,-21,,3966,Julian,Strawther,9,Denver Nuggets,Nuggets,DEN,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,15,SF,16,6,7,85.7,0,0,0.0,3,3,100.0,1,7,8,0,1,0,0,0,17,,2812,Sam,Hauser,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,14,PG,16,5,7,71.4,2,2,100.0,2,3,66.7,0,2,2,5,3,1,1,0,27,,2635,Payton,Pritchard,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,13,PG,23,5,10,50.0,1,1,100.0,2,6,33.3,2,3,5,6,2,1,0,0,16,,897,Derrick,White,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,12,G,20,3,5,60.0,5,6,83.3,1,1,100.0,0,4,4,5,1,1,2,0,-6,,4105,Trey,Alexander,9,Denver Nuggets,Nuggets,DEN,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,11,PG,19,4,9,44.4,2,2,100.0,1,4,25.0,0,1,1,0,1,0,3,1,-2,,383,Jamal,Murray,9,Denver Nuggets,Nuggets,DEN,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,11,PF,12,4,6,66.7,3,3,100.0,0,0,0.0,4,1,5,2,2,0,2,0,-18,,468,Dario,Saric,9,Denver Nuggets,Nuggets,DEN,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,10,F,15,3,5,60.0,3,4,75.0,1,2,50.0,0,3,3,2,2,0,0,0,7,,2656,Xavier,Tillman,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,8,G,14,4,6,66.7,0,0,0.0,0,1,0.0,0,2,2,2,1,0,2,0,8,,4110,Jahmir,Young,9,Denver Nuggets,Nuggets,DEN,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,8,F,30,2,5,40.0,3,4,75.0,1,4,25.0,3,7,10,2,2,0,1,0,-28,,3967,Hunter,Tyson,9,Denver Nuggets,Nuggets,DEN,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,8,G,26,2,6,33.3,4,5,80.0,0,4,0.0,1,2,3,3,2,0,1,0,-19,,3420,Christian,Braun,9,Denver Nuggets,Nuggets,DEN,DEN,BOS
