,game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,losing_Team
10,747884,2024-03-20T22:05:00Z,2024-03-20,S,Final,Philadelphia Phillies,Baltimore Orioles,143,110,N,1,Dean Kremer,Taijuan Walker,,,4,13,9,Top,2508,Ed Smith Stadium,[],BAL wins Spring,Baltimore Orioles,Philadelphia Phillies,Dean Kremer,Taijuan Walker,,2024-03-20 - Philadelphia Phillies (4) @ Baltimore Orioles (13) (Final),
11,747887,2024-03-20T22:35:00Z,2024-03-20,S,Final,Pittsburgh Pirates,New York Yankees,134,147,N,1,Luke Weaver,Marco Gonzales,,,0,12,9,Top,2523,George M. Steinbrenner Field,[],NYY wins Spring,New York Yankees,Pittsburgh Pirates,Luke Weaver,Marco Gonzales,,2024-03-20 - Pittsburgh Pirates (0) @ New York Yankees (12) (Final),
12,747883,2024-03-21T01:05:00Z,2024-03-20,S,Final,Los Angeles Angels,Kansas City Royals,108,118,N,1,Brady Singer,Andrew Wantz,,,8,8,9,Top,2603,Surprise Stadium,[],,Tie,,,,,2024-03-20 - Los Angeles Angels (8) @ Kansas City Royals (8) (Final),Tie
13,746175,2024-03-21T10:05:00Z,2024-03-21,R,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Yoshinobu Yamamoto,Joe Musgrove,,,15,11,9,Bottom,5150,Gocheok Sky Dome,['ESPN (out-of-market only)'],Series tied 1-1,San Diego Padres,Los Angeles Dodgers,Michael King,Yoshinobu Yamamoto,Robert Suarez,2024-03-21 - San Diego Padres (15) @ Los Angeles Dodgers (11) (Final),
14,747875,2024-03-21T17:05:00Z,2024-03-21,S,Final,New York Mets,Detroit Tigers,121,116,N,1,Matt Manning,Dom Hamel,,,10,5,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],NYM wins Spring,New York Mets,Detroit Tigers,Austin Adams,Drew Anderson,,2024-03-21 - New York Mets (10) @ Detroit Tigers (5) (Final),
15,747876,2024-03-21T17:05:00Z,2024-03-21,S,Final,Houston Astros,St. Louis Cardinals,117,138,N,1,Zack Thompson,J.P. France,,,9,1,9,Bottom,2520,Roger Dean Chevrolet Stadium,[],HOU wins Spring,Houston Astros,St. Louis Cardinals,J.P. France,Zack Thompson,Ronel Blanco,2024-03-21 - Houston Astros (9) @ St. Louis Cardinals (1) (Final),
16,747872,2024-03-21T17:05:00Z,2024-03-21,S,Final,Minnesota Twins,Washington Nationals,142,120,N,1,Trevor Williams,Cole Sands,,,8,9,9,Bottom,5000,CACTI Park of the Palm Beaches,[],WSH wins Spring,Washington Nationals,Minnesota Twins,Jordan Weems,Denny Bentley,,2024-03-21 - Minnesota Twins (8) @ Washington Nationals (9) (Final),
17,747874,2024-03-21T17:05:00Z,2024-03-21,S,Final,Tampa Bay Rays,Philadelphia Phillies,139,143,N,1,Cristopher Sánchez,Ryan Pepiot,,,6,5,9,Bottom,2700,BayCare Ballpark,[],,Tampa Bay Rays,Philadelphia Phillies,Pete Fairbanks,Taylor Lehman,Kevin Kelly,2024-03-21 - Tampa Bay Rays (6) @ Philadelphia Phillies (5) (Final),
18,747870,2024-03-21T17:05:00Z,2024-03-21,S,Final,New York Yankees,Atlanta Braves,147,144,N,1,Charlie Morton,Nestor Cortes,,,2,5,9,Top,5380,CoolToday Park,[],ATL wins Spring,Atlanta Braves,New York Yankees,Charlie Morton,Nestor Cortes,Jorge Juan,2024-03-21 - New York Yankees (2) @ Atlanta Braves (5) (Final),
19,747868,2024-03-21T20:05:00Z,2024-03-21,S,Final,Kansas City Royals,Cleveland Guardians,118,114,N,1,Carlos Carrasco,Alec Marsh,,,5,8,9,Top,3834,Goodyear Ballpark,[],CLE wins Spring,Cleveland Guardians,Kansas City Royals,Carlos Carrasco,Alec Marsh,Lenny Torres Jr.,2024-03-21 - Kansas City Royals (5) @ Cleveland Guardians (8) (Final),
20,747865,2024-03-21T20:05:00Z,2024-03-21,S,Final: Tied,Chicago White Sox,Kansas City Royals,145,118,N,1,Andrew Hoffmann,Garrett Crochet,,,3,3,9,Bottom,2603,Surprise Stadium,[],,,,,,,2024-03-21 - Chicago White Sox @ Kansas City Royals (Final: Tied),
21,747869,2024-03-21T20:10:00Z,2024-03-21,S,Final,Chicago Cubs,Colorado Rockies,112,115,N,1,Ryan Feltner,Yency Almonte,,,5,2,9,Bottom,4249,Salt River Fields at Talking Stick,[],CHC wins Spring,Chicago Cubs,Colorado Rockies,Sam McWilliams,Victor Vodnik,,2024-03-21 - Chicago Cubs (5) @ Colorado Rockies (2) (Final),
22,747877,2024-03-21T22:05:00Z,2024-03-21,S,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Cooper Criswell,Albert Suárez,,,2,3,9,Top,4309,JetBlue Park,[],BOS wins Spring,Boston Red Sox,Baltimore Orioles,Wyatt Olds,Trey McGough,Cam Booser,2024-03-21 - Baltimore Orioles (2) @ Boston Red Sox (3) (Final),
23,747873,2024-03-21T22:05:00Z,2024-03-21,S,Final,Toronto Blue Jays,Pittsburgh Pirates,141,134,N,1,Bailey Falter,Ricky Tiedemann,,,3,2,9,Bottom,2526,LECOM Park,[],TOR wins Spring,Toronto Blue Jays,Pittsburgh Pirates,Ricky Tiedemann,Bailey Falter,Hayden Juenger,2024-03-21 - Toronto Blue Jays (3) @ Pittsburgh Pirates (2) (Final),
24,747867,2024-03-22T01:10:00Z,2024-03-21,S,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Robert Gasser,Landen Roupp,,,7,6,9,Bottom,2518,American Family Fields of Phoenix,[],SF wins Spring,San Francisco Giants,Milwaukee Brewers,Landen Roupp,Robert Gasser,Jack Choate,2024-03-21 - San Francisco Giants (7) @ Milwaukee Brewers (6) (Final),
25,747871,2024-03-22T01:40:00Z,2024-03-21,S,Final,Cincinnati Reds,Seattle Mariners,113,136,N,1,,Nick Martinez,,,6,7,9,Top,2530,Peoria Stadium,[],SEA wins Spring,Seattle Mariners,Cincinnati Reds,Collin Snider,Sam Moll,Ty Cummings,2024-03-21 - Cincinnati Reds (6) @ Seattle Mariners (7) (Final),
26,747864,2024-03-22T17:05:00Z,2024-03-22,S,Final,Detroit Tigers,Philadelphia Phillies,116,143,N,1,Zack Wheeler,Tarik Skubal,,,4,3,9,Bottom,2700,BayCare Ballpark,['MLB.tv Free Game'],,Detroit Tigers,Philadelphia Phillies,Tyler Holton,Gregory Soto,,2024-03-22 - Detroit Tigers (4) @ Philadelphia Phillies (3) (Final),
27,747863,2024-03-22T17:05:00Z,2024-03-22,S,Final,New York Mets,New York Yankees,121,147,N,1,Luis Gil,Tyler Stuart,,,3,5,9,Top,2523,George M. Steinbrenner Field,['MLB.tv Free Game'],NYY wins Spring,New York Yankees,New York Mets,Will Warren,Jeffrey Colon,,2024-03-22 - New York Mets (3) @ New York Yankees (5) (Final),
28,747866,2024-03-22T17:07:00Z,2024-03-22,S,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Mitch White,Justin Hagenman,,,1,5,9,Top,2536,TD Ballpark,['MLB.tv Free Game'],TOR wins Spring,Toronto Blue Jays,Boston Red Sox,Mitch White,Justin Hagenman,,2024-03-22 - Boston Red Sox (1) @ Toronto Blue Jays (5) (Final),
29,747855,2024-03-22T20:05:00Z,2024-03-22,S,Final,Cincinnati Reds,Oakland Athletics,113,133,N,1,Alex Wood,Graham Ashcraft,,,6,8,9,Bottom,2507,Hohokam Stadium,[],OAK wins Spring,Oakland Athletics,Cincinnati Reds,Easton Lucas,Andrew Moore,,2024-03-22 - Cincinnati Reds (6) @ Oakland Athletics (8) (Final),
30,747852,2024-03-22T20:05:00Z,2024-03-22,S,Final,San Francisco Giants,Chicago Cubs,137,112,N,1,Justin Steele,Keaton Winn,,,7,3,9,Bottom,4629,Sloan Park,['MLB.tv Free Game'],SF leads 1-0,San Francisco Giants,Chicago Cubs,Keaton Winn,Hayden Wesneski,,2024-03-22 - San Francisco Giants (7) @ Chicago Cubs (3) (Final),
31,747857,2024-03-22T20:05:00Z,2024-03-22,S,Final,Chicago Cubs,San Francisco Giants,112,137,N,1,Logan Webb,Javier Assad,,,12,13,9,Bottom,2532,Scottsdale Stadium,[],SF wins 2-0,San Francisco Giants,Chicago Cubs,Eric Silva,Chase Watkins,,2024-03-22 - Chicago Cubs (12) @ San Francisco Giants (13) (Final),
32,747849,2024-03-22T20:05:00Z,2024-03-22,S,Final,Texas Rangers,Cleveland Guardians,140,114,N,1,Shane Bieber,Cody Bradford,,,0,10,9,Top,3834,Goodyear Ballpark,['MLB.tv Free Game'],CLE wins Spring,Cleveland Guardians,Texas Rangers,Shane Bieber,Cody Bradford,,2024-03-22 - Texas Rangers (0) @ Cleveland Guardians (10) (Final),
33,747856,2024-03-22T20:05:00Z,2024-03-22,S,Final,Colorado Rockies,Texas Rangers,115,140,N,1,José Ureña,Kyle Freeland,,,3,2,9,Bottom,2603,Surprise Stadium,['MLB.tv Free Game'],COL wins Spring,Colorado Rockies,Texas Rangers,Ty Blach,Jack Leiter,Matt Koch,2024-03-22 - Colorado Rockies (3) @ Texas Rangers (2) (Final),
34,747853,2024-03-22T20:05:00Z,2024-03-22,S,Final,Oakland Athletics,Chicago White Sox,133,145,N,1,Jake Woodford,Joe Boyle,,,2,8,9,Top,3809,Camelback Ranch,[],CWS wins Spring,Chicago White Sox,Oakland Athletics,Jake Woodford,Joe Boyle,,2024-03-22 - Oakland Athletics (2) @ Chicago White Sox (8) (Final),
35,747851,2024-03-22T20:10:00Z,2024-03-22,S,Final: Tied,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,Ryne Nelson,Emerson Hancock,,,3,3,9,Bottom,4249,Salt River Fields at Talking Stick,[],,,,,,,2024-03-22 - Seattle Mariners @ Arizona Diamondbacks (Final: Tied),
36,747850,2024-03-22T20:10:00Z,2024-03-22,S,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,José Soriano,Jonathan Cannon,,,0,2,9,Top,2500,Tempe Diablo Stadium,['MLB.tv Free Game'],LAA wins Spring,Los Angeles Angels,Chicago White Sox,José Soriano,Jonathan Cannon,Carlos Estévez,2024-03-22 - Chicago White Sox (0) @ Los Angeles Angels (2) (Final),
37,747854,2024-03-22T20:10:00Z,2024-03-22,S,Final,Kansas City Royals,Milwaukee Brewers,118,158,N,1,Bryse Wilson,Cole Ragans,,,5,11,9,Top,2518,American Family Fields of Phoenix,['MLB.tv Free Game'],MIL wins Spring,Milwaukee Brewers,Kansas City Royals,Bryse Wilson,Cole Ragans,,2024-03-22 - Kansas City Royals (5) @ Milwaukee Brewers (11) (Final),
38,747848,2024-03-22T20:10:00Z,2024-03-22,S,Final: Tied,Milwaukee Brewers,Seattle Mariners,158,136,N,1,Luis Castillo,Freddy Peralta,,,4,4,9,Bottom,2530,Peoria Stadium,[],,,,,,,2024-03-22 - Milwaukee Brewers @ Seattle Mariners (Final: Tied),
39,747858,2024-03-22T17:05:00Z,2024-03-22,S,Cancelled,Minnesota Twins,Tampa Bay Rays,142,139,N,1,Garrett Cleavinger,Pablo López,,,0,0,,,2534,Charlotte Sports Park,['MLB.tv Free Game'],,,,,,,2024-03-22 - Minnesota Twins @ Tampa Bay Rays (Cancelled),
40,747859,2024-03-22T17:05:00Z,2024-03-22,S,Cancelled,Atlanta Braves,Minnesota Twins,144,142,N,1,,,,,0,0,,,2862,Lee Health Sports Complex,['MLB.tv Free Game'],,,,,,,2024-03-22 - Atlanta Braves @ Minnesota Twins (Cancelled),
41,747862,2024-03-22T22:05:00Z,2024-03-22,S,Cancelled,Washington Nationals,Houston Astros,120,117,N,1,Framber Valdez,Derek Law,,,0,0,,,5000,CACTI Park of the Palm Beaches,['MLB.tv Free Game'],,,,,,,2024-03-22 - Washington Nationals @ Houston Astros (Cancelled),
42,747860,2024-03-22T22:05:00Z,2024-03-22,S,Cancelled,Pittsburgh Pirates,Baltimore Orioles,134,110,N,1,Corbin Burnes,Jared Jones,,,0,0,,,2508,Ed Smith Stadium,[],,,,,,,2024-03-22 - Pittsburgh Pirates @ Baltimore Orioles (Cancelled),
43,747861,2024-03-22T22:40:00Z,2024-03-22,S,Cancelled,St. Louis Cardinals,Miami Marlins,138,146,N,1,,Miles Mikolas,,,0,0,,,2520,Roger Dean Chevrolet Stadium,['MLB.tv Free Game'],,,,,,,2024-03-22 - St. Louis Cardinals @ Miami Marlins (Cancelled),
44,747846,2024-03-23T17:05:00Z,2024-03-23,S,Final,Boston Red Sox,Pittsburgh Pirates,111,134,N,1,Jared Jones,Brayan Bello,,,1,4,9,Top,2526,LECOM Park,['MLB.tv Free Game'],PIT wins Spring,Pittsburgh Pirates,Boston Red Sox,Tyler Samaniego,Cody Scroggins,Cameron Junker,2024-03-23 - Boston Red Sox (1) @ Pittsburgh Pirates (4) (Final),
45,747843,2024-03-23T17:05:00Z,2024-03-23,S,Final: Tied,Washington Nationals,St. Louis Cardinals,120,138,N,1,Miles Mikolas,Jake Irvin,,,2,2,9,Bottom,2520,Roger Dean Chevrolet Stadium,[],,,,,,,2024-03-23 - Washington Nationals @ St. Louis Cardinals (Final: Tied),
46,747847,2024-03-23T17:05:00Z,2024-03-23,S,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Zach Eflin,Julio Teheran,,,6,4,9,Bottom,2534,Charlotte Sports Park,['MLB.tv Free Game'],BAL wins Spring,Baltimore Orioles,Tampa Bay Rays,Julio Teheran,Zach Eflin,,2024-03-23 - Baltimore Orioles (6) @ Tampa Bay Rays (4) (Final),
47,747842,2024-03-23T17:05:00Z,2024-03-23,S,Final,Tampa Bay Rays,Atlanta Braves,139,144,N,1,Spencer Strider,Aaron Civale,,,5,2,9,Bottom,5380,CoolToday Park,['MLB.tv Free Game'],TB wins Spring,Tampa Bay Rays,Atlanta Braves,Aaron Civale,Spencer Strider,Erasmo Ramírez,2024-03-23 - Tampa Bay Rays (5) @ Atlanta Braves (2) (Final),
48,747839,2024-03-23T17:05:00Z,2024-03-23,S,Final,New York Yankees,Detroit Tigers,147,116,N,1,Brant Hurter,Cody Poteet,,,6,11,9,Top,2511,Publix Field at Joker Marchant Stadium,[],DET wins Spring,Detroit Tigers,New York Yankees,Brant Hurter,Cody Poteet,Miguel Díaz,2024-03-23 - New York Yankees (6) @ Detroit Tigers (11) (Final),
49,747837,2024-03-23T17:05:00Z,2024-03-23,S,Final: Tied,Philadelphia Phillies,New York Yankees,143,147,N,1,Carlos Rodón,Spencer Turnbull,,,6,6,9,Bottom,2523,George M. Steinbrenner Field,['MLB.tv Free Game'],,,,,,,2024-03-23 - Philadelphia Phillies @ New York Yankees (Final: Tied),
50,747845,2024-03-23T17:07:00Z,2024-03-23,S,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Yusei Kikuchi,Kenta Maeda,,,10,7,9,Bottom,2536,TD Ballpark,['MLB.tv Free Game'],DET wins Spring,Detroit Tigers,Toronto Blue Jays,Kenta Maeda,Yusei Kikuchi,Brenan Hanifee,2024-03-23 - Detroit Tigers (10) @ Toronto Blue Jays (7) (Final),
51,747844,2024-03-23T17:10:00Z,2024-03-23,S,Final,Houston Astros,New York Mets,117,121,N,1,Jose Quintana,Cristian Javier,,,13,5,9,Bottom,2856,Clover Park,['MLB.tv Free Game'],HOU wins Spring,Houston Astros,New York Mets,Cristian Javier,Jose Quintana,,2024-03-23 - Houston Astros (13) @ New York Mets (5) (Final),
52,747836,2024-03-23T19:05:00Z,2024-03-23,S,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,Ross Stripling,Matt Moore,,,5,11,9,Top,2507,Hohokam Stadium,['MLB.tv Free Game'],OAK wins Spring,Oakland Athletics,Los Angeles Angels,Ross Stripling,Luis García,,2024-03-23 - Los Angeles Angels (5) @ Oakland Athletics (11) (Final),
53,747831,2024-03-23T19:05:00Z,2024-03-23,S,Final: Tied,Texas Rangers,Kansas City Royals,140,118,N,1,Matt Sauer,Nathan Eovaldi,,,1,1,9,Bottom,2603,Surprise Stadium,['MLB.tv Free Game'],,,,,,,2024-03-23 - Texas Rangers @ Kansas City Royals (Final: Tied),
54,747834,2024-03-23T20:05:00Z,2024-03-23,S,Final,Colorado Rockies,Cincinnati Reds,115,113,N,1,Frankie Montas,Cal Quantrill,,,2,6,9,Top,3834,Goodyear Ballpark,['MLB.tv Free Game'],CIN wins Spring,Cincinnati Reds,Colorado Rockies,Frankie Montas,Cal Quantrill,,2024-03-23 - Colorado Rockies (2) @ Cincinnati Reds (6) (Final),
55,747835,2024-03-23T20:05:00Z,2024-03-23,S,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Kyle Harrison,Logan Allen,,,11,5,9,Bottom,2532,Scottsdale Stadium,['MLB.tv Free Game'],AZ wins Spring,Arizona Diamondbacks,San Francisco Giants,Logan Allen,Taylor Rogers,,2024-03-23 - Arizona Diamondbacks (11) @ San Francisco Giants (5) (Final),
56,747832,2024-03-23T20:05:00Z,2024-03-23,S,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,Nick Nastrini,George Kirby,,,8,2,9,Bottom,3809,Camelback Ranch,[],SEA wins Spring,Seattle Mariners,Chicago White Sox,George Kirby,Nick Nastrini,,2024-03-23 - Seattle Mariners (8) @ Chicago White Sox (2) (Final),
57,747830,2024-03-23T20:05:00Z,2024-03-23,S,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Ben Brown,Wade Miley,,,7,4,9,Bottom,4629,Sloan Park,['MLB.tv Free Game'],MIL wins Spring,Milwaukee Brewers,Chicago Cubs,Joe Ross,Daniel Palencia,,2024-03-23 - Milwaukee Brewers (7) @ Chicago Cubs (4) (Final),
58,747833,2024-03-23T20:10:00Z,2024-03-23,S,Final,Cleveland Guardians,Arizona Diamondbacks,114,109,N,1,Zac Gallen,Tanner Bibee,,,5,0,9,Bottom,4249,Salt River Fields at Talking Stick,[],CLE wins Spring,Cleveland Guardians,Arizona Diamondbacks,Tanner Bibee,Zac Gallen,,2024-03-23 - Cleveland Guardians (5) @ Arizona Diamondbacks (0) (Final),
59,747840,2024-03-23T22:05:00Z,2024-03-23,S,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Corbin Burnes,Yariel Rodríguez,,,2,3,9,Top,2508,Ed Smith Stadium,['MLB.tv Free Game'],BAL wins Spring,Baltimore Orioles,Toronto Blue Jays,Tyler Wells,Andrew Bash,,2024-03-23 - Toronto Blue Jays (2) @ Baltimore Orioles (3) (Final),
60,747841,2024-03-23T22:05:00Z,2024-03-23,S,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,Nick Pivetta,Chris Paddack,,,6,8,9,Top,4309,JetBlue Park,['MLB.tv Free Game'],BOS wins Spring,Boston Red Sox,Minnesota Twins,Josh Winckowski,Jeff Brigham,Felix Cepeda,2024-03-23 - Minnesota Twins (6) @ Boston Red Sox (8) (Final),
61,747838,2024-03-23T22:05:00Z,2024-03-23,S,Final,Miami Marlins,Washington Nationals,146,120,N,1,Josiah Gray,Vladimir Gutierrez,,,5,3,9,Bottom,5000,CACTI Park of the Palm Beaches,[],MIA wins Spring,Miami Marlins,Washington Nationals,Vladimir Gutierrez,Josiah Gray,Bryan Hoeing,2024-03-23 - Miami Marlins (5) @ Washington Nationals (3) (Final),
62,747825,2024-03-24T16:05:00Z,2024-03-24,S,Final,St. Louis Cardinals,Houston Astros,138,117,N,1,Hunter Brown,Lance Lynn,,,4,9,9,Top,5000,CACTI Park of the Palm Beaches,"['MLB.TV', 'MLB.tv Free Game']",HOU wins Spring,Houston Astros,St. Louis Cardinals,Hunter Brown,Lance Lynn,,2024-03-24 - St. Louis Cardinals (4) @ Houston Astros (9) (Final),
63,747826,2024-03-24T17:05:00Z,2024-03-24,S,Final,Tampa Bay Rays,Detroit Tigers,139,116,N,1,Jack Flaherty,Zack Littell,,,2,3,9,Top,2511,Publix Field at Joker Marchant Stadium,[],DET wins Spring,Detroit Tigers,Tampa Bay Rays,Will Vest,Antonio Jimenez,Beau Brieske,2024-03-24 - Tampa Bay Rays (2) @ Detroit Tigers (3) (Final),
64,747828,2024-03-24T17:05:00Z,2024-03-24,S,Final,Baltimore Orioles,Minnesota Twins,110,142,N,1,Joe Ryan,Grayson Rodriguez,,,8,3,9,Bottom,2862,Lee Health Sports Complex,['MLB.tv Free Game'],BAL wins Spring,Baltimore Orioles,Minnesota Twins,Cole Irvin,Brock Stewart,,2024-03-24 - Baltimore Orioles (8) @ Minnesota Twins (3) (Final),
65,747823,2024-03-24T17:05:00Z,2024-03-24,S,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,Aaron Nola,Chris Bassitt,,,0,2,9,Top,2700,BayCare Ballpark,['MLB.tv Free Game'],,Philadelphia Phillies,Toronto Blue Jays,Aaron Nola,Chris Bassitt,Max Lazar,2024-03-24 - Toronto Blue Jays (0) @ Philadelphia Phillies (2) (Final),
66,747824,2024-03-24T17:05:00Z,2024-03-24,S,Final: Tied,Atlanta Braves,Boston Red Sox,144,111,N,1,Kutter Crawford,Max Fried,,,5,5,9,Bottom,4309,JetBlue Park,['MLB.tv Free Game'],,,,,,,2024-03-24 - Atlanta Braves @ Boston Red Sox (Final: Tied),
67,747821,2024-03-24T17:05:00Z,2024-03-24,S,Final,New York Yankees,Pittsburgh Pirates,147,134,N,1,Martín Pérez,Marcus Stroman,,,1,0,9,Bottom,2526,LECOM Park,['MLB.tv Free Game'],NYY wins Spring,New York Yankees,Pittsburgh Pirates,Marcus Stroman,David Bednar,Yerry De Los Santos,2024-03-24 - New York Yankees (1) @ Pittsburgh Pirates (0) (Final),
68,747829,2024-03-24T17:10:00Z,2024-03-24,S,Final,Washington Nationals,New York Mets,120,121,N,1,Luis Severino,Patrick Corbin,,,1,10,9,Top,2856,Clover Park,['MLB.tv Free Game'],NYM wins Spring,New York Mets,Washington Nationals,Luis Severino,Patrick Corbin,,2024-03-24 - Washington Nationals (1) @ New York Mets (10) (Final),
69,747827,2024-03-24T17:10:00Z,2024-03-24,S,Final,New York Mets,Miami Marlins,121,146,N,1,Darren McCaughan,Tylor Megill,,,1,5,9,Top,2520,Roger Dean Chevrolet Stadium,[],MIA wins Spring,Miami Marlins,New York Mets,Andrew Nardi,Tylor Megill,,2024-03-24 - New York Mets (1) @ Miami Marlins (5) (Final),
70,766493,2024-03-24T20:00:00Z,2024-03-24,E,Final,New York Yankees,Diablos Rojos del Mexico,147,532,N,1,,Tanner Tully,,,3,4,9,Top,5340,Estadio Alfredo Harp Helu,['MLB.tv Free Game'],,Diablos Rojos del Mexico,New York Yankees,Conner Menez,Tanner Tully,,2024-03-24 - New York Yankees (3) @ Diablos Rojos del Mexico (4) (Final),
71,747818,2024-03-24T20:05:00Z,2024-03-24,S,Final,Cleveland Guardians,Cincinnati Reds,114,113,N,1,Hunter Greene,Logan Allen,,,10,7,9,Bottom,3834,Goodyear Ballpark,['MLB.tv Free Game'],CLE wins Spring,Cleveland Guardians,Cincinnati Reds,Trey Benton,Alexis Díaz,Lenny Torres Jr.,2024-03-24 - Cleveland Guardians (10) @ Cincinnati Reds (7) (Final),
72,747819,2024-03-24T20:10:00Z,2024-03-24,S,Final,Chicago Cubs,Seattle Mariners,112,136,N,1,Logan Gilbert,Kyle Hendricks,,,9,9,9,Top,2530,Peoria Stadium,['MLB.tv Free Game'],,Tie,,,,,2024-03-24 - Chicago Cubs (9) @ Seattle Mariners (9) (Final),Tie
